Year,Country of birth,Total,Family-sponsored preferences,Employment-based preferences,Immediate relatives of U.S. citizens,Diversity,Other
2019,Total,459252,194291,185140,28769,42460,8592
2019,Mexico,55913,34305,20707,840,7,54
2019,Dominican Republic,39232,13595,25572,61,D,D
2019,Vietnam,30584,7979,21657,860,D,D
2019,Philippines,28149,10079,13486,4573,8,3
2019,China (People's Republic),26395,9606,12027,4738,19,5
2019,India,24362,9351,12732,2244,24,11
2019,Bangladesh,13235,5389,7702,142,D,D
2019,El Salvador,10954,5664,5192,84,D,D
2019,Jamaica,10775,5050,4761,964,0,0
2019,Pakistan,9020,3885,4652,423,13,47
2019,Afghanistan,8978,550,323,12,254,7839
2019,Cuba,8040,3592,4332,4,112,0
2019,Haiti,7170,3561,3530,D,D,0
2019,Nigeria,6702,3394,2432,864,D,D
2019,Honduras,6530,4725,1717,46,23,19
2019,Egypt,6299,1766,976,250,3307,0
2019,Ghana,6238,4158,1345,130,605,0
2019,Ecuador,5974,2930,2850,88,103,3
2019,Colombia,5963,3443,2326,D,D,0
2019,Guatemala,5744,3536,2079,67,33,29
2019,Ethiopia,5509,2526,1345,120,1518,0
2019,Nepal,5323,1441,819,D,2889,D
2019,South Korea,5063,1751,666,2632,14,0
2019,Peru,4787,2301,2414,D,D,0
2019,Albania,4449,1016,1248,48,2137,0
2019,Ukraine,4411,1555,843,D,1869,D
2019,Russia,4204,1299,498,D,2131,D
2019,Brazil,3791,2342,617,823,D,D
2019,Guyana,3707,887,2770,40,10,0
2019,Yemen,3375,2161,1120,61,33,0
2019,Kenya,3371,1227,503,521,1120,0
2019,Congo (Democratic Republic),3284,334,296,29,2625,0
2019,Jordan,2788,1348,1089,77,269,5
2019,Cameroon,2779,891,485,10,1393,0
2019,Morocco,2711,1160,339,31,1181,0
2019,Venezuela,2625,1072,576,367,610,0
2019,United Kingdom,2621,1642,426,499,47,7
2019,Liberia,2343,949,486,D,900,D
2019,Turkey,2277,572,181,233,1284,7
2019,Armenia,2147,584,289,70,1204,0
2019,Nicaragua,2129,1330,776,17,D,D
2019,Taiwan,2112,549,827,580,D,D
2019,Canada,2090,1039,400,421,46,184
2019,Cambodia,2007,1248,574,107,78,0
2019,Algeria,1884,411,139,13,1321,0
2019,Sudan,1841,465,126,11,1239,0
2019,Iraq,1779,891,383,30,278,197
2019,Uzbekistan,1673,214,556,12,887,4
2019,Lebanon,1467,595,714,83,D,D
2019,Japan,1460,944,D,241,164,D
2019,Thailand,1437,1045,266,83,43,0
2019,Burma,1371,579,573,D,186,D
2019,Poland,1358,500,452,D,218,D
2019,Cabo Verde,1345,376,960,6,3,0
2019,Trinidad and Tobago,1325,604,669,47,5,0
2019,Belarus,1289,250,143,25,871,0
2019,Togo,1252,433,200,12,607,0
2019,Germany,1225,778,128,D,204,D
2019,Saudi Arabia,1184,337,290,D,403,D
2019,Guinea,1171,750,176,7,238,0
2019,Senegal,1108,754,238,30,86,0
2019,Hong Kong,1101,213,542,308,38,0
2019,Georgia,1098,350,127,27,594,0
2019,Sierra Leone,1036,686,202,D,D,0
2019,Tajikistan,976,60,58,22,836,0
2019,Cote d'Ivoire,971,393,186,13,379,0
2019,Iran,964,417,305,64,158,20
2019,South Africa,942,399,D,227,204,D
2019,Unknown,934,585,316,6,27,0
2019,United Arab Emirates,903,148,249,363,137,6
2019,Italy,873,440,158,124,151,0
2019,Moldova,856,217,89,19,531,0
2019,Gambia,852,672,146,10,24,0
2019,Bulgaria,827,448,141,D,215,D
2019,Eritrea,821,408,178,137,98,0
2019,Azerbaijan,820,118,47,24,631,0
2019,France,819,339,119,170,187,4
2019,Sri Lanka,815,262,178,D,333,D
2019,Romania,812,367,188,D,198,D
2019,Australia,781,344,D,68,293,D
2019,Kosovo,752,259,268,5,220,0
2019,Kazakhstan,720,165,54,38,463,0
2019,Kuwait,670,159,220,233,D,D
2019,Costa Rica,652,432,185,27,8,0
2019,Argentina,641,302,144,152,43,0
2019,Syria,622,253,262,53,54,0
2019,North Macedonia (formerly Macedonia),620,206,202,17,195,0
2019,Uganda,613,302,123,42,146,0
2019,Israel,604,342,118,79,62,3
2019,Fiji,592,146,291,5,150,0
2019,Indonesia,586,309,193,24,60,0
2019,Bolivia,563,282,239,32,D,D
2019,Kyrgyzstan,508,119,36,21,329,3
2019,Spain,481,229,129,67,D,D
2019,Serbia,466,149,111,22,184,0
2019,Rwanda,429,43,49,8,329,0
2019,Benin,425,121,48,5,251,0
2019,Greece,419,184,84,D,98,D
2019,Malaysia,376,163,136,52,D,D
2019,Panama,349,208,130,D,0,D
2019,Mali,339,263,50,0,26,0
2019,Laos,325,212,101,D,D,0
2019,Dominica,322,136,170,12,4,0
2019,Mongolia,320,86,42,D,159,D
2019,Chile,313,190,92,16,15,0
2019,Somalia,303,240,59,D,D,0
2019,Saint Lucia,298,144,132,D,D,0
2019,Burkina Faso,284,139,36,9,100,0
2019,Belize,280,140,135,5,0,0
2019,Tanzania,272,139,64,22,47,0
2019,Netherlands,267,176,32,29,D,D
2019,Lithuania,264,95,60,10,99,0
2019,Zimbabwe,259,115,45,66,33,0
2019,Bosnia and Herzegovina,252,110,98,17,27,0
2019,Ireland,243,123,29,71,20,0
2019,Grenada,237,136,D,0,D,0
2019,New Zealand,236,87,44,36,69,0
2019,Hungary,232,140,29,29,34,0
2019,Burundi,225,80,11,0,134,0
2019,Congo (Republic),215,53,D,17,136,D
2019,Bahamas,214,108,64,34,8,0
2019,Turkmenistan,214,33,D,D,161,0
2019,Tunisia,212,142,20,13,37,0
2019,Libya,195,129,23,12,31,0
2019,Saint Vincent and the Grenadines,183,110,59,14,0,0
2019,Sweden,183,114,28,34,D,D
2019,Qatar,178,33,45,58,42,0
2019,Montenegro,177,69,97,D,D,0
2019,Antigua and Barbuda,164,72,83,D,D,0
2019,Singapore,159,64,49,42,4,0
2019,Portugal,154,86,40,20,8,0
2019,Saint Kitts and Nevis,152,D,106,D,0,0
2019,Barbados,141,59,62,20,0,0
2019,Switzerland,136,80,8,31,17,0
2019,Belgium,134,71,D,24,24,D
2019,Uruguay,133,95,26,6,6,0
2019,Latvia,128,78,20,7,23,0
2019,Czechia,124,59,18,20,27,0
2019,Mauritania,117,67,34,0,16,0
2019,South Sudan,115,84,8,13,10,0
2019,Paraguay,114,68,39,D,D,0
2019,Zambia,98,56,15,18,9,0
2019,Austria,93,55,23,10,5,0
2019,Bahrain,87,D,25,37,D,0
2019,Niger,87,56,D,D,25,0
2019,Slovakia,87,41,15,15,16,0
2019,Croatia,84,36,24,12,12,0
2019,Finland,82,44,10,12,16,0
2019,Denmark,76,44,11,11,7,3
2019,Tonga,76,26,37,0,13,0
2019,Oman,75,10,10,49,6,0
2019,Norway,67,53,6,4,D,D
2019,Suriname,65,24,38,3,0,0
2019,Macau,62,14,28,17,3,0
2019,Angola,61,21,22,0,18,0
2019,Djibouti,56,17,13,0,26,0
2019,Estonia,52,23,D,D,20,0
2019,Chad,47,19,0,4,24,0
2019,Bhutan,37,17,D,D,16,0
2019,Samoa,37,29,D,D,0,0
2019,Gabon,36,16,7,0,13,0
2019,Madagascar,31,11,D,15,D,0
2019,Malawi,30,16,6,5,3,0
2019,All other countries,30,9,D,D,11,0
2019,Bermuda,28,19,4,5,0,0
2019,Cyprus,27,15,6,3,3,0
2019,Central African Republic,25,10,6,0,9,0
2019,Guinea-Bissau,24,20,D,0,D,0
2019,Mauritius,22,12,5,0,5,0
2019,Namibia,21,10,0,4,7,0
2019,Soviet Union (former),18,13,D,0,D,0
2019,Virgin Islands (British),18,5,10,3,0,0
2019,Cayman Islands,16,D,9,D,0,0
2019,Iceland,14,7,D,D,3,0
2019,Slovenia,13,9,D,D,D,0
2019,Aruba,12,5,D,D,0,0
2019,Mozambique,12,D,D,D,0,0
2019,Curacao,11,5,D,D,0,0
2019,United States,11,D,D,0,D,0
2019,Brunei,9,3,3,3,0,0
2019,North Korea,9,D,0,D,0,0
2019,Botswana,7,7,0,0,0,0
2019,French Polynesia,7,D,0,D,0,0
2019,Lesotho,7,5,D,0,D,0
2019,Papua New Guinea,7,D,0,0,D,0
2019,Eswatini (formerly Swaziland),6,D,3,0,D,0
2019,Malta,6,D,0,D,D,0
2019,Montserrat,6,3,3,0,0,0
2019,Turks and Caicos Islands,6,D,D,0,0,0
2019,Luxembourg,5,D,D,0,0,0
2019,Equatorial Guinea,3,D,D,0,0,0
2019,Marshall Islands,3,3,0,0,0,0
2019,Netherlands Antilles (former),3,D,D,0,0,0
2019,Serbia and Montenegro (former),3,3,0,0,0,0
2019,Anguilla,D,0,D,0,0,0
2019,Micronesia (Federated States),D,D,0,0,D,0
2019,Palau,D,0,0,D,0,0
2019,Sint Maarten,D,D,0,0,0,0
2018,Total,528727,241640,204115,27824,44233,10915
2018,Mexico,77029,48008,28482,492,D,D
2018,Dominican Republic,49261,19045,30177,37,0,2
2018,Philippines,29546,11023,14607,3911,3,2
2018,China (People's Republic),26895,10151,10788,5928,24,4
2018,Vietnam,26288,9603,15816,775,9,85
2018,India,25459,10821,13619,932,62,25
2018,Haiti,15089,7332,7681,75,0,1
2018,Bangladesh,13875,6711,7074,81,9,0
2018,Jamaica,12642,6445,5422,772,3,0
2018,El Salvador,11303,5210,6020,55,0,18
2018,Afghanistan,10422,410,270,0,123,9619
2018,Pakistan,10304,4942,5047,298,6,11
2018,Guatemala,8805,5893,2825,38,24,25
2018,United States,8320,5866,1623,763,68,0
2018,Ethiopia,7653,3548,1910,92,2103,0
2018,Ecuador,7133,3735,3092,59,237,10
2018,Nigeria,7105,4267,2425,383,28,2
2018,Unknown,6782,3674,2161,671,249,27
2018,Honduras,6505,4328,2097,26,46,8
2018,Egypt,6378,1862,1066,148,3301,1
2018,Ghana,6363,3964,1545,39,815,0
2018,Colombia,6113,3289,2691,110,23,0
2018,Nepal,5968,1582,951,197,3237,1
2018,Peru,5165,2581,2523,49,10,2
2018,Cuba,5104,2226,2726,D,D,0
2018,Ukraine,4957,1493,943,85,2436,0
2018,South Korea,4768,1722,875,2146,23,2
2018,Canada,4475,1965,1426,717,194,173
2018,Brazil,4177,2935,646,582,13,1
2018,Albania,4039,1057,769,20,2192,1
2018,United Kingdom,3887,2013,766,910,180,18
2018,Russia,3819,1133,538,248,1894,6
2018,Uzbekistan,3691,230,493,13,2954,1
2018,Guyana,3508,877,2627,D,D,0
2018,Kenya,3369,1682,510,278,898,1
2018,Venezuela,2965,1257,673,408,627,0
2018,Congo (Democratic Republic),2911,357,316,11,2227,0
2018,Cameroon,2865,1038,496,7,1324,0
2018,Jordan,2705,1427,1024,73,153,28
2018,Armenia,2565,903,297,57,1308,0
2018,United Arab Emirates,2467,682,535,909,307,34
2018,Cambodia,2462,1597,595,162,108,0
2018,Turkey,2339,667,194,181,1258,39
2018,Taiwan,2156,557,890,568,139,2
2018,Liberia,2134,848,353,10,923,0
2018,Morocco,2000,1094,258,19,629,0
2018,Nicaragua,1950,1188,733,24,4,1
2018,Japan,1856,1323,132,251,145,5
2018,Saudi Arabia,1800,543,414,322,519,2
2018,Iran,1779,686,466,82,542,3
2018,Germany,1777,1098,227,123,308,21
2018,Algeria,1756,464,209,13,1070,0
2018,Sudan,1729,715,160,17,837,0
2018,Iraq,1680,631,252,19,194,584
2018,Hong Kong,1659,391,984,229,55,0
2018,Lebanon,1594,743,745,87,18,1
2018,Poland,1566,537,683,81,265,0
2018,Thailand,1521,1123,282,81,35,0
2018,Trinidad and Tobago,1359,673,614,50,22,0
2018,Australia,1349,442,250,216,434,7
2018,Cabo Verde,1343,415,924,D,D,0
2018,Togo,1241,514,D,D,504,0
2018,Belarus,1107,217,126,17,747,0
2018,France,1107,497,228,174,206,2
2018,Italy,1092,563,254,119,155,1
2018,Sierra Leone,1059,729,218,0,112,0
2018,Burma,1036,488,449,8,91,0
2018,Georgia,1018,315,144,32,527,0
2018,Bulgaria,916,403,170,30,311,2
2018,Senegal,912,601,201,17,93,0
2018,Djibouti,908,738,134,0,35,1
2018,South Africa,901,372,109,238,182,0
2018,Spain,872,387,283,122,80,0
2018,Israel,859,498,133,141,87,0
2018,Moldova,858,153,102,16,586,1
2018,Costa Rica,824,605,180,30,9,0
2018,Guinea,798,565,122,D,D,0
2018,Cote d'Ivoire,752,289,147,16,300,0
2018,Malaysia,746,327,318,70,27,4
2018,Uganda,745,419,159,37,125,5
2018,Romania,722,333,179,46,161,3
2018,Macedonia,683,246,188,9,239,1
2018,Sri Lanka,617,246,150,15,206,0
2018,Kuwait,605,212,147,198,48,0
2018,Azerbaijan,595,81,38,11,465,0
2018,Tajikistan,595,45,21,11,513,5
2018,Greece,589,328,87,47,123,4
2018,Kosovo,586,229,D,D,210,0
2018,Gambia,552,395,144,D,10,D
2018,Bolivia,547,297,214,17,18,1
2018,Fiji,531,D,236,D,148,0
2018,Kazakhstan,526,116,44,15,351,0
2018,Syria,492,217,255,8,12,0
2018,Singapore,487,164,107,194,21,1
2018,Panama,480,258,182,18,22,0
2018,Serbia,477,147,93,22,215,0
2018,Qatar,475,127,104,124,120,0
2018,Indonesia,471,299,120,21,31,0
2018,Kyrgyzstan,461,110,56,3,291,1
2018,Argentina,454,245,114,58,36,1
2018,Benin,420,133,58,0,229,0
2018,Saint Lucia,393,219,153,16,5,0
2018,Chile,377,210,129,15,23,0
2018,New Zealand,366,122,78,77,89,0
2018,Rwanda,360,41,56,18,245,0
2018,Laos,334,218,106,D,D,0
2018,Netherlands,330,173,74,45,37,1
2018,Dominica,328,143,179,6,0,0
2018,Sweden,320,168,78,29,34,11
2018,Ireland,278,105,53,94,26,0
2018,Bosnia and Herzegovina,275,102,112,6,55,0
2018,Burkina Faso,275,116,43,7,109,0
2018,Bahamas,269,176,51,D,D,0
2018,Belize,255,154,91,D,D,0
2018,Hungary,248,109,38,42,59,0
2018,Grenada,242,151,79,D,D,0
2018,Mongolia,240,78,20,16,126,0
2018,Tanzania,236,145,41,21,29,0
2018,Antigua and Barbuda,232,114,111,7,0,0
2018,Mali,226,168,43,3,11,1
2018,Tunisia,213,157,13,3,40,0
2018,Portugal,210,96,70,19,25,0
2018,Barbados,206,114,71,18,3,0
2018,Saint Kitts and Nevis,198,61,137,0,0,0
2018,Lithuania,189,78,31,0,80,0
2018,Zimbabwe,188,121,29,9,29,0
2018,Oman,187,63,25,73,26,0
2018,Eritrea,184,113,21,32,18,0
2018,Switzerland,182,111,30,27,14,0
2018,Saint Vincent and the Grenadines,166,86,74,6,0,0
2018,Belgium,161,80,23,20,23,15
2018,Montenegro,154,78,59,6,11,0
2018,Bahrain,149,61,41,33,14,0
2018,Latvia,148,110,11,4,23,0
2018,Turkmenistan,142,24,18,3,96,1
2018,Austria,138,52,36,11,23,16
2018,Czechia,132,60,14,21,37,0
2018,Zambia,131,82,24,13,12,0
2018,Congo (Republic),117,30,13,22,52,0
2018,Denmark,117,72,10,13,22,0
2018,Niger,105,71,5,10,19,0
2018,Norway,105,47,15,15,21,7
2018,Burundi,102,46,D,D,40,0
2018,Uruguay,102,64,21,3,14,0
2018,Macau,94,17,69,5,3,0
2018,Finland,92,37,20,10,25,0
2018,Paraguay,87,60,27,0,0,0
2018,Suriname,87,43,44,0,0,0
2018,Libya,84,66,3,3,12,0
2018,Angola,77,34,16,4,23,0
2018,Slovakia,77,37,16,4,19,1
2018,Croatia,76,34,25,5,12,0
2018,Tonga,72,34,25,0,13,0
2018,Yemen,66,59,D,0,D,0
2018,Mauritania,63,52,D,D,6,0
2018,Bermuda,58,33,6,19,0,0
2018,Cayman Islands,57,30,20,7,0,0
2018,Gabon,50,22,10,6,12,0
2018,Sint Maarten,44,22,22,0,0,0
2018,Estonia,43,17,9,6,11,0
2018,Virgin Islands (British),43,16,21,6,0,0
2018,Malawi,42,26,9,3,4,0
2018,Cyprus,41,13,3,12,13,0
